Point Image Path,Point X Coord,Point Y Coord,Point Annotation
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1128 (2).JPG,1302,1035,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1128 (2).JPG,2962,2800,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1128 (2).JPG,1862,2473,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1128 (2).JPG,4517,2744,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1128 (2).JPG,4540,686,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1128 (2).JPG,4146,3609,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1128 (2).JPG,3956,448,HC
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1128 (2).JPG,1931,3450,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1129 (2).JPG,3846,1601,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1129 (2).JPG,3098,490,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1129 (2).JPG,4184,2666,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1129 (2).JPG,2497,1206,AB
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1129 (2).JPG,1587,930,TWB
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1129 (2).JPG,2482,1148,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1129 (2).JPG,4232,1212,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1129 (2).JPG,4127,2753,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1129 (2).JPG,4090,1299,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1129 (2).JPG,3890,1330,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1129.JPG,3570,3137,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1129.JPG,2262,2946,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1129.JPG,4054,1262,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1129.JPG,4060,2542,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1129.JPG,3087,3716,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1129.JPG,2588,920,AB
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1129.JPG,2798,2379,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1129.JPG,1558,2132,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1129.JPG,4155,2267,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1129.JPG,1647,1558,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1130 (2).JPG,2293,529,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1130 (2).JPG,2752,3434,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1130 (2).JPG,4363,3129,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1130 (2).JPG,4808,4038,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1130 (2).JPG,3427,596,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1130 (2).JPG,957,1127,TWB
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1130 (2).JPG,3321,3515,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1130 (2).JPG,4301,3237,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1130 (2).JPG,2826,2252,HC
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1130 (2).JPG,3821,3246,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1131 (2).JPG,4621,1452,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1131 (2).JPG,1103,462,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1131 (2).JPG,4209,2575,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1131 (2).JPG,1275,1796,OTL
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1131 (2).JPG,2372,2725,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1131 (2).JPG,2436,1231,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1131 (2).JPG,4857,633,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1131 (2).JPG,1979,2110,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1131 (2).JPG,4798,2945,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1131 (2).JPG,2628,664,HC
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1131.JPG,2391,2884,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1131.JPG,1722,577,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1131.JPG,3106,656,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1131.JPG,2426,87,AB
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1131.JPG,1624,487,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1131.JPG,3282,263,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1131.JPG,4580,3028,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1131.JPG,1712,1117,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1131.JPG,2462,233,AB
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1131.JPG,3929,2012,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1132 (2).JPG,983,4027,TWB
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1132 (2).JPG,3693,3065,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1132 (2).JPG,3645,568,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1132 (2).JPG,1420,1458,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1132 (2).JPG,1516,1999,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1132 (2).JPG,2446,3649,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1132 (2).JPG,3414,1277,HC
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1132 (2).JPG,3726,3602,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1132 (2).JPG,4221,3021,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1132 (2).JPG,1170,331,HC
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1132.JPG,1775,1683,AB
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1132.JPG,830,2581,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1132.JPG,4037,2192,TWB
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1132.JPG,1784,3883,TWB
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1132.JPG,2695,1584,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1132.JPG,1430,1247,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1132.JPG,1522,2669,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1132.JPG,4461,2195,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1132.JPG,2682,2256,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1132.JPG,1912,3596,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1133 (2).JPG,2888,3937,TWB
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1133 (2).JPG,4015,1434,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1133 (2).JPG,4338,2598,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1133 (2).JPG,1135,2211,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1133 (2).JPG,987,857,TWB
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1133 (2).JPG,4363,3742,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1133 (2).JPG,3271,3969,TWB
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1133 (2).JPG,1254,2022,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1133 (2).JPG,4589,1458,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1133 (2).JPG,4051,3738,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1133.JPG,2342,2770,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1133.JPG,705,3091,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1133.JPG,3601,2028,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1133.JPG,1151,1496,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1133.JPG,1493,161,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1133.JPG,1641,1872,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1133.JPG,4212,3258,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1133.JPG,678,1700,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1133.JPG,3261,453,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1133.JPG,2010,3788,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1134 (2).JPG,4074,3569,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1134 (2).JPG,1903,2236,HC
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1134 (2).JPG,999,3047,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1134 (2).JPG,2677,2186,HC
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1134 (2).JPG,3551,1344,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1134 (2).JPG,4594,2846,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1134 (2).JPG,4712,320,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1134 (2).JPG,4682,1590,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1134 (2).JPG,1911,1982,HC
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1134 (2).JPG,3947,3409,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1135 (2).JPG,2029,1207,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1135 (2).JPG,1865,438,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1135 (2).JPG,3433,1944,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1135 (2).JPG,2837,3212,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1135 (2).JPG,4497,880,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1135 (2).JPG,1329,924,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1135 (2).JPG,4208,1581,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1135 (2).JPG,3999,2364,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1135 (2).JPG,4428,3087,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1135 (2).JPG,4209,3690,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1136 (2).JPG,2817,2840,HC
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1136 (2).JPG,4412,2404,OTL
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1136 (2).JPG,1771,2851,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1136 (2).JPG,2280,2379,HC
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1136 (2).JPG,3017,607,HC
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1136 (2).JPG,1249,1418,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1136 (2).JPG,1238,703,TWB
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1136 (2).JPG,2247,3390,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1136 (2).JPG,3375,1953,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1136 (2).JPG,1931,3147,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1136.JPG,4652,1618,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1136.JPG,792,1511,TWB
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1136.JPG,3089,2036,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1136.JPG,943,147,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1136.JPG,3499,2627,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1136.JPG,3791,519,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1136.JPG,2455,3369,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1136.JPG,1797,761,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1136.JPG,3082,1475,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1136.JPG,3142,3319,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1137 (2).JPG,2099,785,HC
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1137 (2).JPG,840,1010,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1137 (2).JPG,3023,3330,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1137 (2).JPG,3806,2242,HC
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1137 (2).JPG,2878,1820,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1137 (2).JPG,3926,149,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1137 (2).JPG,4547,1555,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1137 (2).JPG,4239,2546,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1137 (2).JPG,3360,1335,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1137 (2).JPG,789,1445,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1138 (2).JPG,3107,1126,HC
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1138 (2).JPG,1356,1615,HC
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1138 (2).JPG,2659,1247,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1138 (2).JPG,2596,3330,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1138 (2).JPG,4326,2554,TWB
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1138 (2).JPG,1491,2457,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1138 (2).JPG,2961,2262,HC
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1138 (2).JPG,1461,3004,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1138 (2).JPG,3151,421,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1138 (2).JPG,3733,1410,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1138.JPG,2730,1178,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1138.JPG,4398,3496,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1138.JPG,2320,3076,HC
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1138.JPG,762,752,TWB
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1138.JPG,3384,4006,TWB
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1138.JPG,2515,1823,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1138.JPG,1988,3408,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1138.JPG,1312,250,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1138.JPG,3051,1224,TWB
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1138.JPG,4135,402,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1139 (2).JPG,4420,1773,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1139 (2).JPG,1994,2972,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1139 (2).JPG,3773,2797,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1139 (2).JPG,4196,1080,HC
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1139 (2).JPG,1374,2335,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1139 (2).JPG,1281,2840,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1139 (2).JPG,2764,2683,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1139 (2).JPG,2668,2360,HC
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1139 (2).JPG,1173,737,TWB
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1139 (2).JPG,1198,1624,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1139.JPG,2433,1058,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1139.JPG,954,2476,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1139.JPG,2981,2900,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1139.JPG,3351,2711,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1139.JPG,646,3630,TWB
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1139.JPG,1321,2034,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1139.JPG,4397,2238,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1139.JPG,2926,2021,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1139.JPG,1195,495,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1139.JPG,1322,3954,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1140 (2).JPG,3181,2170,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1140 (2).JPG,3340,1008,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1140 (2).JPG,2637,1719,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1140 (2).JPG,3308,3265,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1140 (2).JPG,4350,2781,TWB
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1140 (2).JPG,1530,3784,AB
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1140 (2).JPG,2658,2453,HC
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1140 (2).JPG,2626,1831,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1140 (2).JPG,2599,405,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1140 (2).JPG,2047,2724,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1141 (2).JPG,2222,3696,HC
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1141 (2).JPG,3853,2411,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1141 (2).JPG,594,1651,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1141 (2).JPG,2984,2562,HC
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1141 (2).JPG,915,3068,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1141 (2).JPG,3925,1416,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1141 (2).JPG,4036,180,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1141 (2).JPG,1594,2795,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1141 (2).JPG,809,390,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1141 (2).JPG,4460,2274,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1141.JPG,3335,2361,HC
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1141.JPG,2684,2610,HC
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1141.JPG,3063,407,OTL
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1141.JPG,3211,762,HC
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1141.JPG,1163,3815,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1141.JPG,3791,1187,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1141.JPG,4333,1532,AB
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1141.JPG,3566,3820,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1141.JPG,795,4016,OTL
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1141.JPG,3786,2795,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1142 (2).JPG,2169,3045,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1142 (2).JPG,2854,3001,HC
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1142 (2).JPG,2881,2651,TWB
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1142 (2).JPG,2353,994,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1142 (2).JPG,1550,1917,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1142 (2).JPG,2206,3419,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1142 (2).JPG,723,1455,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1142 (2).JPG,4039,1689,HC
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1142 (2).JPG,1542,2888,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1142 (2).JPG,1588,2283,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1143 (2).JPG,549,1528,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1143 (2).JPG,3836,412,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1143 (2).JPG,3347,2126,HC
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1143 (2).JPG,1961,3642,HC
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1143 (2).JPG,830,1343,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1143 (2).JPG,743,2678,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1143 (2).JPG,2865,2032,HC
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1143 (2).JPG,2998,571,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1143 (2).JPG,4270,259,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1143 (2).JPG,1805,320,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1144 (2).JPG,2930,3497,AB
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1144 (2).JPG,1283,2787,AB
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1144 (2).JPG,3530,2252,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1144 (2).JPG,2375,2497,AB
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1144 (2).JPG,4015,210,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1144 (2).JPG,2282,3747,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1144 (2).JPG,4062,2056,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1144 (2).JPG,4376,2543,AB
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1144 (2).JPG,2438,1005,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1144 (2).JPG,3746,1279,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1145 (2).JPG,4338,616,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1145 (2).JPG,3711,3750,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1145 (2).JPG,1441,3760,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1145 (2).JPG,3632,2479,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1145 (2).JPG,2884,1834,AA
D:\WWF_Cagayancillo\10_Calusa 2_C50\GOPR1145 (2).JPG,1735,3861,AA
